orderid,menuid,qty
2763,101S9,2
2763,304M7,2
2764,102S1,1
2764,304M7,2
2765,203M1,3
2765,304M7,2
2765,901S1,2
2765,902L6,1
2766,201M7,2
2766,203M1,3
2766,304M7,1
2766,902L6,2
2767,101S9,3
2767,901S1,3
2768,201M7,3
2768,203M1,3
2768,204L2,2
2768,103S3,2
2768,304M7,2
2769,201L6,3
2769,201M7,1
2769,102S1,2
2769,304M7,3
2769,401S1,2
2770,201M7,2
2770,203M1,2
2771,204L2,1
2771,302M3,1
2772,201M7,3
2772,304M7,3
2773,101S9,2
2773,103S3,1
2773,301M1,2
2773,304M7,3
2773,901S1,3
2774,201S3,3
2774,401S1,2
2774,902L6,2
2775,201M7,2
2775,202M9,2
2775,304M7,2
2775,402S3,3
2776,103S3,2
2776,301M1,3
2777,201M7,2
2777,204L2,3
2777,304M7,2
2778,201M7,3
2778,304M7,1
2779,201M7,3
2779,102S1,3
2779,901S1,3
2780,201M7,1
2780,205M5,2
2780,101S9,2
2780,304M7,2
2781,201M7,2
2781,901S1,3
2782,201M7,2
2782,103S3,1
2782,301M1,2
2782,304M7,1
2783,201M7,2
2783,304M7,2
2784,201L6,3
2784,304M7,1
2785,201M7,3
2785,103S3,1
2785,303M5,1
2785,304M7,1
2786,202M9,1
2786,304M7,2
2786,402S3,1
2787,201M7,2
1323,202M9,2
1323,101S9,3
1323,304M7,1
1324,304M7,2
1325,201L6,1
1325,201M7,2
1325,201S3,3
1325,202M9,1
1325,901S1,3
1326,201M7,2
1326,204L2,2
1326,304M7,2
1326,401S1,2
1327,201L6,3
1327,201M7,2
1327,103S3,3
1327,302M3,2
1327,304M7,3
1328,201M7,3
1328,205M5,2
1328,101S9,2
1328,102S1,2
1328,301M1,3
1328,302M3,1
1328,304M7,2
1328,402S3,3
1329,201M7,2
1329,203M1,1
1329,304M7,3
1330,304M7,3
1331,201M7,3
1331,304M7,1
1332,102S1,1
1332,303M5,3
1332,304M7,1
1333,201M7,1
1333,203M1,1
1333,301M1,1
1333,304M7,2
1334,201M7,2
1334,202M9,2
1334,204L2,3
1334,205M5,2
1334,901S1,2
1335,201M7,3
1335,203M1,3
1335,101S9,2
1335,304M7,2
1336,201M7,1
1336,202M9,1
1336,304M7,2
1337,201M7,3
1337,202M9,2
1337,205M5,2
1337,102S1,3
1337,302M3,1
1337,304M7,1
1337,901S1,3
1338,201M7,1
1338,201S3,1
1338,304M7,1
1338,401S1,2
1339,201M7,2
1339,204L2,2
1339,205M5,1
1340,201M7,2
1340,303M5,1
1340,304M7,2
1341,201M7,2
1341,103S3,2
1341,302M3,2
1341,304M7,3
1341,402S3,2
1342,205M5,2
1342,102S1,3
1342,304M7,3
1342,901S1,1
1343,201M7,2
1343,102S1,2
1344,201M7,2
1344,102S1,3
1344,304M7,3
1345,201M7,2
1345,101S9,1
1345,301M1,1
1345,401S1,1
1345,402S3,2
1345,902L6,1
1346,204L2,2
1346,103S3,1
1346,304M7,3
1346,401S1,3
1347,201M7,1
1347,201S3,2
1347,205M5,2
1347,103S3,1
1348,201M7,2
1348,203M1,2
1348,102S1,3
1349,201M7,2
1349,204L2,1
1349,304M7,2
1350,201M7,2
1350,204L2,2
1350,302M3,3
1350,303M5,2
1350,901S1,3
1350,902L6,2
1351,201M7,1
1351,203M1,1
1351,901S1,1
1352,101S9,2
1352,304M7,3
1353,201M7,2
1353,203M1,1
1353,304M7,1
1354,201M7,2
1354,304M7,2
1354,402S3,3
1355,201M7,3
1355,201S3,3
1355,901S1,3
1356,201M7,2
1356,304M7,2
1356,901S1,2
1357,201M7,2
1357,203M1,2
1357,204L2,2
1357,303M5,2
1357,304M7,1
1358,201M7,2
1358,202M9,2
1358,203M1,2
1358,101S9,3
1358,401S1,3
1359,201M7,1
1359,201S3,2
1359,304M7,3
1359,402S3,2
1360,201M7,2
1360,205M5,2
1360,301M1,2
1360,304M7,3
1360,901S1,2
1361,201M7,1
1361,202M9,2
1361,402S3,2
1362,201M7,2
1362,101S9,2
1362,301M1,2
1362,304M7,2
1362,401S1,2
1362,402S3,3
1363,201M7,2
1363,303M5,3
1363,304M7,1
1364,201M7,1
1364,201S3,2
1364,204L2,3
1364,304M7,2
1365,201M7,1
1365,204L2,3
1365,102S1,2
1365,304M7,3
1365,401S1,2
1366,201M7,2
1366,304M7,2
1367,201M7,1
1367,304M7,3
1367,401S1,1
1368,201M7,3
1368,304M7,2
1368,401S1,2
1368,402S3,2
1369,101S9,3
1369,102S1,3
1369,301M1,2
1369,304M7,2
1370,201M7,1
1370,203M1,2
1370,205M5,3
1370,101S9,2
1370,303M5,2
1370,304M7,2
1370,401S1,2
1370,902L6,1
1371,201M7,2
1371,203M1,3
1371,304M7,3
1371,902L6,2
1372,201M7,2
1372,101S9,2
1373,201M7,1
1373,303M5,2
1374,203M1,2
1374,205M5,2
1374,101S9,1
1374,304M7,2
1375,201M7,3
1375,302M3,2
1376,201L6,2
1376,201M7,2
1376,304M7,2
1377,201M7,3
1377,304M7,2
1377,401S1,1
1377,901S1,1
1377,902L6,2
1378,201M7,2
1378,204L2,3
1378,902L6,1
1379,201M7,1
1379,101S9,3
1379,102S1,2
1379,301M1,3
1380,201M7,1
1380,201S3,3
1380,203M1,1
1380,302M3,1
1380,401S1,2
1380,901S1,2
1381,201M7,2
1381,301M1,1
1382,201M7,2
1382,101S9,3
1382,102S1,2
1382,304M7,3
1383,201M7,2
1383,302M3,1
1383,303M5,1
1384,201M7,3
1384,103S3,3
1384,301M1,2
1385,201M7,2
1385,202M9,3
1385,103S3,2
1385,401S1,3
1386,201M7,2
1386,103S3,2
1386,303M5,3
1386,304M7,3
1387,201M7,1
1387,203M1,3
1387,304M7,2
1388,201M7,2
1388,103S3,2
1388,402S3,3
1388,901S1,2
1389,201M7,2
1389,102S1,1
1389,304M7,2
1389,401S1,2
1389,402S3,2
1390,201M7,1
1390,101S9,3
1390,102S1,3
1390,303M5,1
1390,304M7,3
1390,902L6,1
1391,201M7,3
1391,201S3,2
1391,202M9,3
1391,204L2,2
1391,103S3,2
1391,303M5,1
1391,304M7,3
1391,402S3,1
1392,201M7,3
1392,204L2,1
1392,304M7,3
1393,201M7,2
1393,201S3,2
1393,301M1,3
1393,304M7,3
1394,201M7,2
1394,204L2,3
1394,304M7,2
1395,101S9,3
1395,102S1,3
1395,304M7,2
1396,201M7,3
1396,201S3,2
1396,101S9,2
1396,301M1,3
1396,304M7,2
1396,902L6,2
1397,204L2,3
1397,304M7,2
1397,401S1,3
1398,201M7,2
1398,203M1,1
1398,103S3,2
1398,304M7,2
1399,203M1,3
1399,102S1,3
1399,103S3,2
1399,301M1,2
1399,304M7,2
1400,201M7,1
1400,303M5,1
1400,304M7,2
1401,201M7,2
1401,304M7,1
1401,901S1,3
1402,201L6,1
1402,201M7,3
1402,901S1,3
1403,201M7,3
1403,203M1,3
1403,302M3,2
1403,901S1,2
1404,102S1,2
1404,103S3,3
1404,304M7,3
1405,202M9,1
1405,103S3,1
1405,304M7,1
1406,203M1,1
1406,103S3,2
1406,401S1,1
1407,201M7,3
1407,202M9,1
1407,203M1,3
1407,304M7,2
1407,902L6,1
1408,201M7,2
1408,101S9,2
1408,103S3,2
1408,304M7,3
1408,902L6,1
1409,201M7,3
1409,201S3,2
1409,203M1,2
1409,101S9,3
1409,103S3,2
1409,303M5,1
1409,304M7,2
1409,902L6,2
1410,201M7,2
1410,103S3,2
1410,402S3,3
1411,201M7,3
1411,203M1,2
1411,304M7,2
1412,201M7,2
1412,205M5,2
1412,304M7,3
1413,101S9,3
1413,103S3,3
1413,301M1,1
1413,304M7,2
1413,401S1,2
1413,901S1,1
1414,301M1,3
1414,304M7,2
1414,401S1,3
1415,201M7,2
1415,202M9,3
1415,102S1,1
1415,103S3,2
1415,303M5,3
1415,402S3,2
1416,201M7,3
1416,204L2,1
1416,103S3,3
1416,301M1,3
1416,302M3,2
1417,201M7,1
1417,304M7,2
1417,401S1,2
1417,901S1,2
1418,201M7,2
1418,203M1,2
1418,302M3,1
1418,303M5,3
1418,304M7,2
1419,201L6,3
1419,203M1,2
1419,102S1,1
1419,303M5,2
1419,304M7,2
1419,401S1,3
1420,201M7,3
1420,201S3,2
1420,202M9,2
1420,304M7,1
1421,201M7,1
1421,202M9,3
1421,103S3,3
1421,901S1,2
1422,103S3,2
1422,304M7,2
1423,201M7,1
1423,304M7,2
1424,201L6,3
1424,202M9,2
1424,103S3,3
1424,304M7,2
1425,202M9,1
1425,304M7,1
1426,201M7,1
1426,202M9,1
1426,303M5,1
1426,304M7,1
1426,901S1,3
1427,203M1,1
1427,304M7,3
1427,401S1,1
1428,201M7,2
1428,202M9,2
1428,204L2,2
1428,205M5,1
1428,304M7,2
1428,902L6,1
1429,201S3,2
1429,304M7,1
1429,901S1,1
1430,201M7,2
1430,202M9,2
1430,203M1,2
1430,101S9,2
1430,103S3,2
1430,301M1,3
1430,304M7,2
1430,901S1,2
1431,201M7,3
1431,205M5,3
1431,101S9,2
1431,901S1,2
1432,201M7,2
1432,203M1,3
1432,204L2,3
1432,304M7,1
1433,201M7,2
1433,203M1,2
1433,302M3,1
1433,304M7,2
1434,201M7,2
1434,302M3,1
1434,402S3,2
1435,201M7,2
1435,303M5,2
1435,304M7,1
1435,401S1,2
1436,201L6,2
1436,202M9,3
1436,901S1,3
1437,201M7,2
1437,202M9,3
1437,204L2,2
1437,205M5,2
1437,304M7,3
1438,203M1,2
1438,304M7,3
1438,401S1,2
1438,902L6,3
1439,204L2,2
1439,303M5,2
1439,304M7,2
1439,402S3,2
1440,304M7,2
1440,902L6,3
1441,202M9,2
1441,101S9,3
1441,304M7,2
1442,201M7,2
1442,301M1,1
1442,302M3,1
1442,902L6,3
1443,103S3,3
1443,304M7,1
1443,401S1,3
1444,201S3,2
1444,202M9,2
1444,304M7,2
1444,402S3,3
1445,201M7,1
1445,203M1,2
1445,303M5,3
1445,402S3,3
1446,204L2,1
1446,102S1,2
1446,304M7,3
1446,902L6,1
1447,201M7,3
1447,202M9,3
1447,204L2,3
1447,101S9,1
1447,301M1,3
1447,402S3,2
1447,902L6,1
1448,201M7,2
1448,203M1,1
1448,303M5,2
1448,304M7,2
1448,901S1,2
1449,201M7,2
1449,204L2,2
1449,102S1,2
1449,103S3,2
1449,302M3,2
1449,901S1,2
1449,902L6,1
1450,201L6,2
1450,201M7,2
1450,203M1,1
1450,301M1,2
1450,304M7,2
1451,201M7,1
1451,102S1,1
1451,401S1,2
1452,102S1,2
1452,303M5,1
1452,304M7,3
1453,201L6,2
1453,201M7,1
1453,203M1,2
1453,103S3,2
1453,303M5,2
1453,304M7,3
1454,201M7,2
1454,304M7,3
1455,201M7,1
1455,101S9,1
1456,205M5,2
1456,101S9,2
1456,102S1,2
1456,901S1,1
1457,204L2,2
1457,301M1,3
1457,902L6,2
1458,204L2,2
1458,304M7,1
1459,201M7,1
1459,202M9,2
1460,201M7,2
1460,203M1,1
1460,205M5,3
1460,101S9,3
1460,304M7,1
1460,902L6,2
1461,201L6,3
1461,201M7,2
1461,102S1,1
1461,304M7,2
1462,201M7,1
1463,201L6,3
1463,201M7,1
1463,201S3,3
1463,202M9,1
1463,301M1,2
1463,304M7,2
1463,901S1,3
1464,201S3,2
1464,101S9,2
1464,102S1,2
1464,103S3,1
1464,301M1,2
1464,303M5,3
1464,304M7,3
1465,205M5,1
1465,304M7,2
1465,401S1,3
1466,202M9,3
1466,304M7,3
1467,201M7,3
1467,204L2,2
1467,304M7,1
1467,401S1,1
1467,901S1,1
1468,303M5,2
1468,901S1,3
1469,201M7,3
1469,203M1,2
1469,205M5,1
1469,103S3,1
1470,201S3,2
1470,202M9,1
1470,304M7,1
1470,401S1,1
1470,901S1,1
1471,201M7,1
1471,301M1,1
1471,401S1,2
1472,302M3,3
1472,304M7,3
1472,402S3,2
1473,201L6,2
1473,201M7,1
1473,203M1,3
1473,101S9,2
1473,302M3,3
1473,304M7,2
1473,402S3,2
1474,203M1,3
1474,101S9,2
1474,304M7,1
1475,302M3,3
1475,303M5,2
1475,304M7,2
1476,201M7,2
1476,204L2,2
1476,303M5,2
1476,401S1,1
1477,201M7,1
1477,201S3,1
1477,101S9,2
1477,901S1,2
1478,201M7,1
1478,202M9,2
1478,203M1,1
1478,304M7,3
1479,201M7,2
1479,103S3,2
1479,304M7,1
1479,402S3,3
1480,202M9,3
1480,203M1,1
1480,304M7,1
1480,401S1,2
1480,902L6,2
1481,201M7,1
1481,203M1,1
1481,204L2,3
1481,101S9,3
1481,301M1,3
1481,304M7,2
1481,401S1,2
1481,402S3,2
1482,201L6,2
1482,204L2,1
1483,201M7,2
1483,201S3,1
1483,101S9,1
1483,304M7,1
1483,901S1,1
1484,202M9,2
1484,303M5,2
1484,304M7,2
1484,901S1,2
1485,201M7,2
1485,205M5,3
1485,304M7,3
1485,902L6,3
1486,201M7,2
1486,205M5,3
1486,304M7,1
1487,201M7,1
1487,304M7,1
1487,901S1,2
1488,201M7,2
1488,303M5,2
1488,304M7,2
1489,201M7,2
1489,304M7,2
1489,401S1,2
1490,201M7,2
1490,204L2,2
1490,303M5,2
1491,102S1,2
1491,304M7,2
1491,401S1,1
1491,901S1,1
1492,201M7,2
1492,201S3,2
1492,303M5,3
1492,304M7,1
1492,901S1,2
1493,201M7,2
1493,301M1,2
1493,303M5,1
1493,401S1,2
1493,402S3,1
1494,201M7,1
1494,302M3,1
1494,304M7,2
1494,402S3,2
1495,201L6,1
1495,201M7,1
1495,301M1,3
1495,303M5,1
1496,201M7,1
1496,301M1,2
1496,304M7,1
1496,901S1,2
1497,201M7,3
1497,102S1,2
1498,201M7,1
1498,201S3,1
1498,101S9,2
1498,301M1,2
1498,302M3,3
1499,201M7,2
1499,102S1,2
1499,304M7,2
1499,401S1,1
1500,201M7,3
1500,205M5,2
1500,101S9,1
1500,304M7,3
1501,201M7,2
1501,203M1,1
1501,304M7,2
1501,401S1,1
1502,201M7,2
1502,201S3,1
1502,302M3,2
1503,201M7,2
1503,304M7,1
1504,201M7,2
1504,303M5,2
1504,304M7,1
1504,402S3,2
1505,201M7,3
1505,101S9,2
1505,103S3,2
1505,303M5,3
1505,902L6,3
1506,201M7,2
1506,101S9,2
1506,301M1,1
1506,402S3,2
1507,205M5,2
1507,304M7,1
1507,401S1,1
1508,203M1,2
1508,102S1,2
1508,901S1,2
1509,204L2,2
1509,101S9,3
1509,301M1,1
1509,302M3,3
1509,304M7,1
1510,201M7,2
1510,205M5,2
1510,101S9,2
1510,304M7,2
1511,201L6,2
1511,101S9,3
1511,304M7,2
1512,201M7,1
1512,301M1,3
1513,201S3,2
1513,101S9,3
1513,301M1,2
1513,304M7,1
1513,902L6,2
1514,201M7,1
1514,201S3,1
1514,102S1,3
1514,304M7,1
1514,402S3,2
1515,201M7,2
1515,205M5,3
1515,101S9,2
1515,301M1,3
1515,303M5,3
1515,304M7,2
1515,402S3,2
1515,901S1,1
1516,201M7,2
1516,101S9,3
1516,102S1,3
1516,304M7,2
1517,201M7,3
1517,203M1,1
1517,304M7,2
1517,401S1,2
1518,204L2,2
1518,102S1,2
1518,304M7,3
1519,201M7,1
1519,303M5,2
1520,201L6,2
1520,201M7,3
1520,203M1,3
1520,102S1,2
1520,301M1,2
1521,201M7,2
1522,201M7,2
1522,202M9,2
1522,204L2,2
1522,303M5,3
1523,201M7,1
1523,201S3,3
1523,205M5,2
1523,103S3,2
1523,902L6,3
1524,201M7,2
1524,201S3,2
1524,304M7,2
1525,201M7,1
1525,304M7,1
1525,401S1,3
1526,201M7,2
1526,103S3,1
1526,302M3,2
1526,304M7,2
1527,203M1,3
1527,103S3,2
1527,304M7,2
1527,402S3,2
1528,201M7,2
1528,201S3,2
1528,202M9,2
1528,205M5,2
1528,101S9,2
1528,102S1,2
1529,101S9,1
1529,304M7,2
1530,201M7,2
1530,304M7,2
1530,402S3,3
1530,902L6,1
1531,201M7,3
1531,203M1,2
1531,204L2,3
1531,302M3,2
1531,304M7,2
1532,201M7,2
1532,101S9,3
1532,102S1,2
1532,301M1,2
1532,304M7,2
1533,202M9,2
1533,204L2,2
1533,301M1,1
1533,304M7,3
1534,201M7,2
1534,203M1,2
1534,102S1,2
1534,301M1,1
1534,304M7,2
1534,901S1,3
1535,201M7,2
1535,901S1,1
1535,902L6,1
1536,201M7,2
1536,201S3,2
1536,304M7,2
1536,901S1,1
1537,201M7,2
1537,201S3,2
1537,204L2,2
1538,201M7,3
1538,202M9,1
1538,205M5,3
1538,902L6,3
1539,201M7,2
1539,103S3,3
1539,304M7,1
1539,901S1,1
1540,201S3,2
1540,101S9,2
1540,304M7,3
1540,401S1,2
1541,201M7,1
1541,103S3,3
1541,401S1,2
1542,205M5,2
1542,401S1,1
1542,901S1,2
1543,201M7,2
1543,202M9,3
1543,204L2,3
1543,205M5,1
1543,304M7,1
1544,201M7,2
1544,102S1,2
1544,302M3,2
1544,304M7,2
1545,201S3,1
1545,202M9,1
1545,101S9,3
1545,102S1,2
1545,301M1,2
1545,304M7,1
1545,901S1,2
1546,201M7,2
1546,902L6,2
1547,201L6,2
1547,201M7,2
1547,101S9,2
1547,103S3,3
1547,304M7,2
1548,201M7,1
1548,202M9,2
1548,102S1,2
1549,201M7,2
1549,201S3,2
1549,101S9,2
1549,103S3,1
1549,301M1,1
1549,304M7,2
1549,402S3,2
1549,902L6,3
1550,201M7,2
1550,304M7,1
1550,901S1,2
1551,201S3,2
1551,902L6,1
1552,201M7,2
1552,202M9,2
1552,203M1,1
1552,304M7,3
1552,401S1,3
1553,204L2,3
1553,304M7,1
1553,401S1,1
1554,201M7,1
1554,202M9,1
1554,101S9,1
1554,103S3,1
1554,402S3,1
1555,201M7,3
1555,203M1,2
1555,205M5,1
1555,304M7,2
1555,401S1,2
1555,901S1,1
1556,205M5,2
1556,103S3,2
1556,303M5,2
1556,402S3,3
1557,202M9,1
1557,203M1,2
1557,102S1,3
1557,103S3,3
1557,303M5,1
1558,201M7,1
1558,304M7,3
1559,201L6,3
1559,201M7,3
1559,201S3,3
1559,101S9,1
1559,302M3,2
1559,304M7,2
1559,902L6,3
1560,203M1,2
1560,302M3,2
1560,304M7,3
1561,201M7,2
1561,201S3,2
1561,304M7,2
1561,402S3,1
1561,901S1,1
1561,902L6,2
1562,201M7,3
1562,103S3,3
1562,304M7,2
1563,201M7,2
1563,202M9,1
1563,102S1,1
1563,401S1,1
1564,201M7,2
1564,203M1,2
1564,303M5,2
1564,304M7,2
1565,201L6,2
1565,201M7,3
1565,205M5,2
1565,304M7,2
1566,201L6,2
1566,201M7,2
1566,202M9,2
1566,205M5,3
1566,101S9,3
1566,102S1,1
1566,301M1,2
1566,402S3,3
1567,302M3,1
1567,303M5,2
1567,304M7,1
1567,402S3,1
1568,201M7,2
1568,205M5,2
1568,304M7,2
1569,201M7,1
1569,303M5,2
1569,304M7,2
1570,201M7,1
1570,204L2,3
1570,401S1,3
1571,204L2,2
1571,101S9,2
1571,902L6,2
1572,201M7,3
1572,202M9,2
1572,205M5,2
1572,303M5,2
1573,201M7,3
1573,201S3,3
1573,301M1,3
1573,303M5,2
1573,304M7,2
1574,201M7,2
1574,302M3,3
1574,901S1,3
1574,902L6,2
1575,304M7,2
1576,201M7,3
1576,201S3,2
1576,203M1,1
1576,205M5,2
1576,302M3,2
1576,902L6,1
1577,201L6,3
1577,203M1,3
1577,101S9,1
1577,102S1,1
1577,301M1,2
1577,304M7,2
1578,202M9,3
1578,203M1,3
1578,204L2,2
1578,304M7,2
1579,201M7,2
1579,304M7,1
1579,401S1,3
1580,201M7,2
1580,304M7,3
1581,201L6,3
1581,201M7,2
1581,202M9,1
1581,101S9,2
1581,102S1,3
1582,203M1,2
1582,205M5,2
1582,304M7,2
1582,901S1,1
1583,201M7,1
1583,202M9,2
1583,101S9,2
1583,301M1,1
1583,304M7,2
1584,201M7,3
1584,201S3,2
1584,902L6,1
1585,201M7,1
1585,204L2,2
1585,101S9,1
1585,304M7,3
1585,401S1,2
1586,201M7,1
1586,304M7,3
1587,201M7,2
1587,101S9,2
1587,301M1,1
1587,302M3,2
1587,401S1,2
1588,201M7,2
1588,101S9,2
1588,304M7,1
1589,203M1,3
1589,302M3,3
1589,304M7,2
1590,201M7,1
1590,201S3,2
1590,202M9,3
1590,203M1,3
1590,401S1,3
1591,201M7,2
1591,201S3,2
1591,204L2,3
1592,201M7,2
1592,201S3,1
1592,203M1,2
1592,304M7,1
1592,401S1,3
1593,201M7,1
1593,304M7,1
1594,201M7,2
1594,102S1,2
1594,304M7,2
1595,201M7,2
1595,204L2,2
1595,101S9,2
1595,103S3,2
1595,302M3,3
1595,304M7,3
1596,101S9,2
1596,304M7,1
1596,401S1,2
1596,902L6,1
1597,201M7,2
1597,103S3,2
1597,302M3,2
1598,101S9,3
1598,304M7,2
1598,401S1,1
1598,901S1,2
1599,201M7,1
1599,205M5,1
1599,304M7,3
1600,201M7,1
1600,101S9,2
1600,301M1,1
1600,402S3,3
1601,201M7,2
1601,205M5,2
1601,103S3,1
1601,304M7,1
1602,202M9,1
1602,203M1,3
1602,102S1,1
1602,304M7,3
1603,201M7,3
1603,201S3,3
1603,203M1,1
1603,204L2,2
1603,304M7,1
1604,201M7,3
1604,204L2,2
1604,304M7,1
1604,402S3,2
1604,901S1,2
1605,201M7,2
1605,203M1,1
1605,204L2,2
1605,205M5,2
1605,304M7,2
1605,902L6,2
1606,203M1,3
1606,304M7,1
1606,402S3,3
1607,201M7,1
1607,202M9,1
1607,302M3,1
1607,304M7,1
1608,204L2,2
1608,304M7,1
1609,201M7,1
1609,101S9,2
1609,303M5,2
1610,203M1,2
1610,103S3,1
1610,402S3,2
1611,102S1,3
1611,301M1,1
1611,304M7,2
1611,401S1,1
1612,201S3,2
1612,204L2,2
1612,205M5,3
1612,102S1,2
1612,304M7,1
1612,401S1,2
1612,402S3,1
1613,201S3,2
1613,202M9,2
1613,301M1,1
1613,304M7,2
1613,901S1,2
1614,201M7,3
1614,103S3,1
1614,301M1,1
1614,402S3,2
1615,302M3,2
1615,304M7,1
1615,902L6,2
1616,201S3,2
1616,204L2,2
1616,102S1,1
1616,304M7,2
1617,201M7,3
1617,101S9,2
1617,301M1,2
1617,303M5,2
1618,201M7,2
1618,101S9,1
1618,303M5,2
1618,304M7,2
1618,902L6,2
1619,201M7,2
1619,205M5,2
1619,102S1,3
1619,302M3,1
1619,304M7,3
1619,402S3,3
1620,201M7,3
1620,201S3,1
1620,101S9,3
1620,303M5,2
1621,201M7,2
1621,202M9,2
1621,205M5,3
1621,302M3,2
1621,304M7,2
1621,902L6,2
1622,201M7,2
1622,203M1,2
1622,102S1,1
1622,301M1,1
1622,304M7,1
1622,402S3,3
1623,201L6,2
1623,304M7,2
1623,402S3,2
1624,201M7,2
1625,201M7,1
1625,304M7,2
1625,402S3,1
1626,201M7,2
1626,203M1,3
1626,303M5,2
1626,304M7,2
1626,902L6,1
1627,201L6,3
1627,201S3,3
1627,102S1,2
1627,303M5,3
1627,304M7,1
1627,401S1,1
1627,402S3,3
1627,902L6,3
1628,201M7,2
1628,103S3,1
1628,301M1,2
1628,303M5,2
1628,304M7,2
1629,201M7,2
1629,203M1,3
1629,302M3,2
1629,304M7,1
1630,201L6,3
1630,201M7,2
1630,202M9,2
1630,304M7,2
1631,201M7,3
1631,101S9,1
1631,103S3,2
1631,304M7,2
1632,201L6,3
1632,201M7,2
1632,203M1,2
1632,304M7,2
1632,402S3,2
1633,201M7,1
1633,102S1,1
1633,103S3,2
1633,301M1,2
1634,101S9,3
1634,103S3,2
1634,301M1,1
1634,304M7,1
1634,401S1,3
1634,902L6,1
1635,201S3,3
1635,203M1,1
1635,204L2,3
1635,205M5,3
1635,103S3,2
1635,402S3,1
1636,201S3,2
1636,304M7,2
1636,902L6,2
1637,202M9,3
1637,302M3,1
1637,304M7,3
1637,401S1,2
1638,201M7,3
1638,101S9,2
1638,102S1,2
1638,304M7,2
1638,402S3,2
1639,201L6,3
1639,103S3,3
1639,304M7,2
1640,201M7,1
1640,205M5,2
1640,304M7,2
1641,201L6,2
1641,201M7,1
1641,304M7,3
1642,202M9,3
1642,203M1,1
1642,101S9,3
1642,303M5,2
1643,201L6,2
1643,201M7,2
1643,201S3,2
1643,203M1,1
1643,204L2,2
1643,302M3,3
1643,402S3,2
1643,901S1,2
1644,201S3,2
1644,402S3,2
1645,201M7,2
1645,203M1,2
1645,205M5,2
1645,101S9,2
1645,303M5,2
1645,304M7,3
1646,302M3,2
1646,304M7,2
1647,201M7,1
1647,205M5,1
1647,301M1,3
1647,902L6,2
1648,201M7,1
1648,201S3,1
1648,304M7,2
1649,201L6,2
1649,201M7,3
1649,203M1,1
1649,101S9,1
1649,303M5,2
1650,201M7,2
1650,204L2,3
1650,102S1,1
1651,201M7,2
1651,203M1,2
1651,101S9,3
1651,301M1,1
1651,304M7,3
1652,201M7,2
1652,402S3,3
1652,901S1,2
1653,201M7,3
1653,202M9,3
1653,102S1,1
1653,301M1,2
1653,304M7,2
1654,201M7,2
1654,204L2,1
1654,301M1,1
1654,304M7,2
1654,402S3,3
1655,201M7,2
1655,204L2,3
1655,304M7,2
1655,401S1,3
1656,201M7,3
1656,201S3,1
1656,901S1,2
1657,201M7,3
1657,201S3,3
1657,205M5,3
1657,401S1,2
1658,201S3,3
1658,304M7,2
1659,201M7,3
1659,102S1,2
1659,303M5,1
1659,304M7,3
1660,204L2,3
1660,304M7,2
1660,401S1,2
1661,102S1,2
1661,103S3,3
1661,304M7,2
1662,201L6,2
1662,302M3,1
1662,304M7,2
1663,203M1,3
1663,205M5,2
1663,103S3,3
1663,302M3,2
1663,304M7,1
1663,902L6,1
1664,201M7,3
1664,203M1,3
1664,302M3,2
1664,304M7,2
1664,401S1,1
1665,201M7,2
1665,205M5,3
1665,303M5,2
1666,201L6,2
1666,201M7,1
1666,204L2,2
1666,303M5,2
1666,902L6,1
1667,201M7,2
1667,205M5,3
1667,101S9,3
1667,301M1,1
1667,304M7,2
1668,201M7,2
1668,201S3,2
1668,101S9,2
1668,102S1,2
1668,301M1,2
1668,401S1,3
1669,201L6,1
1669,101S9,1
1669,304M7,2
1670,201M7,2
1670,205M5,1
1670,301M1,2
1670,303M5,2
1671,201M7,2
1671,203M1,1
1671,205M5,1
1671,103S3,3
1671,302M3,3
1671,304M7,3
1671,401S1,1
1672,201S3,1
1672,302M3,2
1672,304M7,1
1673,201M7,2
1673,101S9,2
1673,304M7,2
1674,201M7,2
1674,103S3,2
1675,205M5,3
1675,102S1,2
1675,304M7,3
1675,902L6,1
1676,101S9,2
1676,302M3,2
1676,304M7,1
1676,901S1,3
1677,201M7,2
1677,301M1,3
1677,302M3,1
1677,304M7,1
1678,201L6,1
1678,201M7,2
1678,203M1,2
1678,304M7,1
1678,901S1,1
1679,201M7,2
1679,202M9,2
1679,304M7,1
1679,901S1,1
1680,201M7,3
1680,203M1,3
1680,301M1,2
1681,201M7,1
1681,301M1,1
1682,201M7,2
1682,101S9,3
1682,303M5,2
1682,402S3,2
1682,901S1,2
1683,201M7,1
1683,203M1,2
1683,204L2,3
1683,102S1,2
1683,103S3,3
1684,201M7,3
1684,101S9,2
1684,301M1,1
1684,304M7,3
1684,902L6,2
1685,201M7,2
1685,101S9,3
1685,102S1,2
1685,301M1,2
1685,304M7,2
1686,201M7,2
1686,101S9,2
1686,103S3,1
1686,303M5,2
1686,304M7,3
1686,401S1,3
1687,201M7,2
1687,304M7,2
1688,201M7,1
1688,202M9,1
1688,102S1,3
1688,302M3,2
1688,304M7,2
1689,201M7,1
1689,205M5,1
1689,402S3,1
1689,902L6,3
1690,201M7,2
1690,203M1,2
1690,304M7,3
1691,301M1,2
1691,304M7,3
1691,902L6,1
1692,201M7,1
1692,201S3,3
1692,301M1,3
1692,304M7,2
